Country,CountryCode,IndicatorName,IndicatorCode,year,Value
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.22068981166773996
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.36861404216821403
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.132972287870922
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.91845183023581
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.54890745624676
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,6.50268309283578
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.48229231431440994
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.183301119701413
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.31615533392288303
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.38803396202174106
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.593007187357662
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.224301883132089
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0872696983519426
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0158922186581343
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.7122512111130601
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.494050327543387
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.40984672774319
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,5.79350794502963
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.469628472266691
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.264452942673016
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0498329840811678
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.219944425111071
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.12892048165296
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,6.882676923076921
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.244844815882307
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.326049925440121
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.114804748571104
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0297449574712812
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.1698586726501299
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0739819355639705
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.30766910399019504
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.9609823107973879
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,4.54446524112109
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,6.913193297413059
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.26816140743122
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.24380529173148602
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.70687730649309
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.1338396783762
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.95272679063848
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.05985184624554
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,2.1784447715823
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.9026791233656409
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,2.5165375193571804
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.8819917061611371
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.29949688110701
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.5018372506344261
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,29.788198288301395
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0380547788054779
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.4302894244476398
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.14729352663628198
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.48311347743165906
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,36.685183297767296
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.299423758865248
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0783828044674529
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0229895910314549
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.04434542949012
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0427304613305056
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.272514942723982
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.65338228937023
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.35471693769008
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.29535798822471504
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.25153717772115197
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.12646343570247
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.008021720313673791
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,6.3991796202037
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,10.908164556962
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,4.8670697360654405
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.299609059805172
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0086404030145982
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0753488473116664
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.65856369820612
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.31516476401196003
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.52189250881926
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.8803979790347809
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0913507514399145
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.159948309685733
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.8123766401474771
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.31724902764329804
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,6.74036258180107
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.928578089430729
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.7205605698704303
Romania,ROM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,2.9038120205433797
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0362521749327748
Samoa,WSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.13500851396750901
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.17120846626721697
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.655055537216211
Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.260810810810811
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.32775572821390303
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.846367832847425
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0933324283738727
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.030598466104093
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,5.62971769372269
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.60659271055656
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.228261115602264
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.214875871633103
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.16315725075360699
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.135902060582102
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.12978371368493
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.4922337329121398
Swaziland,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0945013787356865
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,6.576406584350701
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.6643659788502903
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.701817876199955
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0822614345738593
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.13558589866445403
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0417623898063477
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.178587662337662
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.0425760859701003
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.409210934392178
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.6104728366277989
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.0621231426070875
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.11878590247484101
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,11.1507591603053
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,15.999779156588499
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.7015832424386002
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,7.00510700768212
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.21563137898281698
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.703402679397349
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.6855008818152378
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,2.06148804194311
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,5.34075459654224
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.996652026348165
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.696631449829682
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,4.44501270303732
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,5.9229758840514695
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.264562980807005
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.123377215912679
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,7.573803372659
High income: OECD,OEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,7.90924886322377
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.32604703089307
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.9084718968432092
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.0934255325433107
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.7039273422445009
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.390937260149952
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.991749845279804
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.842334042027988
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.746797882362203
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,15.2215330668416
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,7.31936915462129
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.373916498994276
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.855798290733164
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.256985762003344
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.55707075843695
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.5576701026678139
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.05743502534347
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,3.0670623472274796
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.0536149425883079
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.3741860465116298
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.5318099943190879
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.0847184061519349
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.860440770355396
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,2.44261566522037
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,8.64156901650291
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,4.49636164096378
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,4.7466987524759405
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,10.5473964412472
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.8388986247917328
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,10.103871994919801
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.38721871997127794
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.0520457809847681
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,3.8684835164835203
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.276621294804658
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.658624757599326
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,3.55200905621623
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,3.26992007420763
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.0187299088910219
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.10682760562833199
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.0487081010046069
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.0515770455396091
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,10.6278976520169
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.37067032145527
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.0575505696007596
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.0167693258984466
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.83827289603206
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.836046900792028
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.07274291788168
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.0573482494734867
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.150781683896912
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.257403607425627
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.355576299641079
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.15372167431272302
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.67106466709503
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.5014217680583601
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,6.881260154906441
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.49722595735545
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.18024084541656402
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.30250632724843
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.352048961076004
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.6144631206593629
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.20506597037329896
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.0862485299882399
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.0150425225808099
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,3.2731644111719
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.414297363146933
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,3.3488772148876804
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,5.92713046381042
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.7269843629965551
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.32729771864475393
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.0584016393442623
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,0.19599216199704503
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1961,1.1697826281101
